Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	10			3913	14	#N/A	#N/A	140	0.00 %	0.76	12.03	14.01	1.16	0.004	0.068	0.228	0.038	9.512	0.000	0.011	0.091	0.019	1.472	0.110	0.301	0.558	0.102	42.161	13.616	55.835	89.573	21.602	7816.877	0.972	2.239	4.245	0.767	313.397	72	0.00 %	0.17	20.32	27.54	1.36	0.000	0.033	0.136	0.038	2.389	0.000	0.014	0.076	0.018	1.039	0.000	0.106	0.383	0.107	7.602	4.209	13.683	48.655	13.580	985.175	0.202	0.826	3.274	0.668	59.466	210	0.00 %	0.21	20.33	27.53	1.35	0.000	0.056	0.228	0.042	11.819	0.000	0.011	0.091	0.018	2.404	0.000	0.236	0.558	0.139	49.466	4.209	41.729	89.573	27.790	8763.121	0.202	1.763	4.245	0.997	370.323		MP-H2O2-4	0	0	0	0	86.13 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	15			2220	18	#N/A	#N/A	195	0.00 %	0.50	14.43	21.18	1.47	0.000	0.030	0.182	0.031	5.912	0.000	0.036	0.174	0.037	6.940	0.082	0.227	0.557	0.064	44.345	12.112	42.518	80.185	17.025	8291.066	3.007	4.444	7.128	0.721	866.627	62	0.00 %	0.20	17.39	23.58	1.36	0.000	0.040	0.188	0.043	2.453	0.000	0.035	0.114	0.036	2.190	0.103	0.249	0.557	0.090	15.451	6.839	19.794	63.122	12.564	1227.205	3.007	4.670	7.444	1.238	289.546	240	0.00 %	0.27	17.28	23.62	1.37	0.000	0.031	0.188	0.034	7.529	0.000	0.034	0.174	0.036	8.188	0.082	0.234	0.557	0.069	56.144	6.839	37.279	80.185	19.204	8946.883	3.007	4.507	7.444	0.852	1081.699		MP-H2O2-4	0	0	0	0	75.72 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD90	20			2565	19	#N/A	#N/A	209	0.00 %	0.71	16.00	17.02	1.06	0.066	0.435	2.098	0.310	90.962	0.000	0.030	0.276	0.045	6.373	0.169	0.561	1.405	0.274	117.158	15.183	58.788	94.034	23.011	12286.627	1.319	1.863	3.134	0.332	389.430	52	0.00 %	0.24	17.72	20.23	1.14	0.050	0.314	1.593	0.297	16.304	0.000	0.028	0.171	0.035	1.433	0.259	0.747	1.639	0.278	38.836	10.506	20.917	62.120	10.719	1087.689	1.060	1.841	2.503	0.313	95.731	255	0.00 %	0.47	17.72	20.23	1.14	0.050	0.403	2.098	0.301	102.875	0.000	0.030	0.276	0.043	7.626	0.169	0.593	1.639	0.284	151.113	10.506	51.819	94.034	25.909	13213.810	1.060	1.855	3.134	0.326	473.038		MP-H2O2-4	0	0	0	0	63.89 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	22			1996	20	#N/A	#N/A	141	0.00 %	0.53	13.05	15.85	1.21	0.000	0.086	0.462	0.089	12.114	0.000	0.055	0.181	0.040	7.704	0.011	0.159	0.379	0.061	22.385	21.128	60.493	84.463	15.353	8529.461	4.345	5.736	7.410	0.650	808.748	61	0.00 %	0.21	17.89	23.61	1.32	0.000	0.121	0.990	0.195	7.397	0.000	0.068	0.174	0.043	4.150	0.007	0.122	0.308	0.066	7.430	5.532	41.301	81.032	25.656	2519.346	1.745	5.346	6.769	0.923	326.114	193	0.00 %	0.23	17.91	23.61	1.32	0.000	0.096	0.990	0.132	18.573	0.000	0.058	0.181	0.042	11.154	0.007	0.149	0.379	0.065	28.696	5.532	55.258	84.463	21.187	10664.772	1.745	5.601	7.410	0.765	1080.924		MP-H2O2-4	0	0	0	0	36.80 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	23			1828	23	#N/A	#N/A	103	0.00 %	0.73	11.00	12.04	1.09	0.000	0.006	0.135	0.022	0.656	0.000	0.072	0.135	0.031	7.465	0.000	0.034	0.278	0.061	3.483	9.311	36.204	67.396	14.333	3728.995	2.374	4.018	5.258	0.772	413.885	70	0.00 %	0.18	24.00	25.00	1.04	0.000	0.008	0.070	0.015	0.542	0.000	0.011	0.053	0.011	0.737	0.000	0.024	0.191	0.032	1.689	3.411	4.662	6.711	0.678	326.316	0.248	0.844	4.332	0.911	59.055	173	0.00 %	0.17	24.05	25.02	1.04	0.000	0.007	0.135	0.019	1.199	0.000	0.047	0.135	0.039	8.201	0.000	0.030	0.278	0.051	5.171	3.411	23.441	67.396	19.055	4055.311	0.248	2.734	5.258	1.769	472.940		MP-H2O2-4	0	0	0	0	48.14 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	24			2288	23	#N/A	#N/A	110	0.00 %	0.63	11.30	13.67	1.21	0.000	0.055	0.225	0.032	6.060	0.000	0.026	0.107	0.027	2.830	0.009	0.161	0.341	0.057	17.661	10.436	41.346	68.738	16.673	4548.035	1.920	2.458	2.959	0.237	270.425	69	0.00 %	0.18	18.36	27.79	1.51	0.000	0.075	0.305	0.071	5.176	0.000	0.028	0.130	0.032	1.901	0.000	0.152	0.440	0.104	10.496	4.397	9.815	49.350	8.979	677.267	0.258	1.778	3.480	0.928	122.701	174	0.00 %	0.19	18.37	27.78	1.51	0.000	0.063	0.305	0.052	10.940	0.000	0.026	0.130	0.028	4.576	0.000	0.156	0.440	0.078	27.196	4.397	29.591	68.738	21.074	5148.826	0.258	2.185	3.480	0.694	380.127		MP-H2O2-4	0	0	0	0	87.98 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	25			2363	25	#N/A	#N/A	267	0.00 %	0.61	15.03	23.00	1.53	0.005	0.116	0.422	0.073	31.022	0.000	0.027	0.122	0.028	7.138	0.072	0.193	0.380	0.051	51.578	15.333	61.691	110.590	24.889	16471.377	1.428	3.325	4.996	0.800	887.799	72	0.00 %	0.17	19.44	31.74	1.63	0.011	0.120	0.380	0.082	8.611	0.000	0.031	0.112	0.028	2.236	0.053	0.178	0.305	0.056	12.842	9.716	20.575	52.288	10.762	1481.368	1.567	2.980	4.816	0.722	214.583	329	0.00 %	0.28	19.55	31.75	1.62	0.005	0.117	0.422	0.075	38.588	0.000	0.027	0.122	0.028	8.978	0.053	0.190	0.380	0.052	62.544	9.716	53.668	110.590	28.253	17656.873	1.428	3.251	4.996	0.787	1069.716		MP-H2O2-4	0	0	0	0	86.20 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	26			2380	23	#N/A	#N/A	131	0.00 %	0.71	13.01	13.01	1.00	0.000	0.157	0.839	0.147	20.571	0.000	0.024	0.106	0.025	3.100	0.026	0.167	0.382	0.058	21.849	11.363	48.009	85.171	22.246	6289.174	1.785	3.005	4.398	0.670	393.603	53	0.00 %	0.24	18.06	20.74	1.15	0.000	0.174	0.912	0.169	9.210	0.000	0.029	0.142	0.036	1.514	0.022	0.184	0.436	0.081	9.775	8.596	12.876	21.901	2.422	682.437	1.139	2.845	4.071	0.795	150.804	183	0.00 %	0.25	17.98	20.79	1.16	0.000	0.162	0.912	0.154	29.674	0.000	0.025	0.142	0.028	4.615	0.022	0.171	0.436	0.065	31.331	8.596	38.030	85.171	24.645	6959.477	1.139	2.953	4.398	0.707	540.344		MP-H2O2-4	0	0	0	0	59.94 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	27			2171	24	#N/A	#N/A	102	0.00 %	0.66	9.33	14.31	1.53	0.000	0.040	0.132	0.028	4.035	0.000	0.023	0.117	0.026	2.372	0.000	0.106	0.330	0.067	10.821	5.739	13.596	22.580	4.453	1386.796	0.523	1.533	2.793	0.505	156.317	60	0.00 %	0.21	17.26	26.37	1.53	0.000	0.018	0.137	0.026	1.053	0.000	0.019	0.083	0.022	1.135	0.000	0.119	0.463	0.120	7.120	4.139	4.824	6.964	0.575	289.436	0.253	1.332	4.532	1.215	79.937	162	0.00 %	0.20	17.26	26.35	1.53	0.000	0.031	0.137	0.029	5.088	0.000	0.022	0.117	0.025	3.507	0.000	0.111	0.463	0.090	17.941	4.139	10.347	22.580	5.533	1676.232	0.253	1.458	4.532	0.843	236.253		MP-H2O2-4	0	0	0	0	88.89 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	28			1946	25	#N/A	#N/A	135	0.00 %	0.60	9.63	18.06	1.88	0.000	0.019	0.142	0.034	2.537	0.000	0.042	0.122	0.031	5.631	0.000	0.071	0.295	0.061	9.597	7.563	26.566	54.762	11.896	3586.411	1.065	3.500	5.950	1.273	472.555	72	0.00 %	0.17	20.05	30.79	1.54	0.000	0.020	0.213	0.036	1.443	0.000	0.036	0.169	0.041	2.620	0.000	0.083	0.327	0.085	5.989	3.554	7.992	24.823	5.157	575.393	0.264	3.693	8.156	2.599	265.930	204	0.00 %	0.18	20.12	30.68	1.53	0.000	0.019	0.213	0.035	3.974	0.000	0.040	0.169	0.035	8.095	0.000	0.076	0.327	0.071	15.495	3.554	20.133	54.762	13.482	4107.110	0.264	3.565	8.156	1.845	727.285		MP-H2O2-4	0	0	0	0	73.98 %	
