Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	1			884	17	#N/A	#N/A	138	0.00 %	0.75	12.03	14.03	1.17	0.000	0.026	0.171	0.039	3.610	0.000	0.086	0.232	0.057	11.883	0.000	0.206	0.621	0.162	28.475	12.423	51.277	84.326	20.735	7076.275	1.613	4.543	8.709	1.531	626.970	65	0.00 %	0.19	19.92	24.82	1.25	0.000	0.015	0.136	0.032	0.947	0.000	0.054	0.285	0.061	3.542	0.006	0.282	0.684	0.186	18.299	4.249	8.268	23.944	4.501	537.431	0.519	6.679	14.733	4.515	434.116	200	0.00 %	0.23	19.86	24.85	1.25	0.000	0.022	0.171	0.037	4.332	0.000	0.076	0.285	0.060	15.244	0.000	0.231	0.684	0.174	46.169	4.249	37.769	84.326	26.610	7553.896	0.519	5.246	14.733	3.014	1049.104		MP-H2O2-4	0	0	0	0	46.49 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	4			2058	19	#N/A	#N/A	115	0.00 %	0.68	12.02	13.01	1.08	0.000	0.007	0.137	0.019	0.838	0.000	0.005	0.076	0.016	0.572	0.184	0.413	0.661	0.094	47.480	11.817	36.998	65.822	16.156	4254.728	4.917	7.903	13.186	2.230	908.886	78	0.00 %	0.16	22.47	24.12	1.07	0.000	0.007	0.140	0.024	0.565	0.000	0.005	0.074	0.014	0.396	0.018	0.331	0.575	0.139	25.855	3.656	6.443	15.843	2.730	502.536	0.684	8.132	15.010	3.980	634.305	193	0.00 %	0.18	22.45	24.15	1.08	0.000	0.007	0.140	0.021	1.402	0.000	0.005	0.076	0.015	0.968	0.018	0.380	0.661	0.121	73.335	3.656	24.649	65.822	19.595	4757.263	0.684	7.996	15.010	3.053	1543.192		MP-H2O2-4	0	0	0	0	47.23 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	5			1462	24	#N/A	#N/A	129	0.00 %	0.70	12.02	14.01	1.17	0.000	0.027	0.121	0.028	3.502	0.000	0.018	0.127	0.026	2.365	0.050	0.174	0.350	0.051	22.390	16.216	47.800	69.702	14.229	6166.150	0.603	1.928	3.727	0.535	248.755	73	0.00 %	0.17	23.79	26.00	1.09	0.000	0.019	0.191	0.033	1.414	0.000	0.013	0.086	0.020	0.916	0.000	0.117	0.427	0.105	8.508	4.349	5.562	11.099	1.088	406.006	0.320	2.257	11.995	3.207	164.758	202	0.00 %	0.17	23.82	25.98	1.09	0.000	0.024	0.191	0.030	4.916	0.000	0.016	0.127	0.024	3.281	0.000	0.153	0.427	0.080	30.898	4.349	32.535	69.702	23.305	6572.157	0.320	2.047	11.995	1.973	413.513		MP-H2O2-4	0	0	0	0	89.48 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	6			2087	24	#N/A	#N/A	117	0.00 %	0.76	11.00	13.00	1.18	0.000	0.014	0.092	0.020	1.678	0.000	0.010	0.171	0.023	1.154	0.071	0.383	1.744	0.278	44.765	13.987	41.982	64.321	14.468	4911.898	1.613	4.052	5.157	0.886	474.101	56	0.00 %	0.22	19.97	20.10	1.01	0.000	0.008	0.068	0.017	0.450	0.000	0.009	0.074	0.019	0.525	0.000	0.394	2.057	0.451	22.062	4.279	8.049	20.092	4.390	450.756	0.756	4.188	9.706	2.238	234.513	173	0.00 %	0.26	20.01	20.02	1.00	0.000	0.012	0.092	0.020	2.128	0.000	0.010	0.171	0.022	1.679	0.000	0.386	2.057	0.343	66.827	4.279	30.998	64.321	20.022	5362.654	0.756	4.096	9.706	1.461	708.614		MP-H2O2-4	0	0	0	0	57.26 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD34	7			905	26	#N/A	#N/A	193	0.00 %	0.40	16.28	21.18	1.30	0.000	0.093	0.411	0.080	17.932	0.000	0.337	3.443	0.596	64.960	0.000	0.230	0.735	0.119	44.307	12.223	38.972	71.110	15.667	7521.514	0.904	3.459	8.752	1.212	667.556	102	0.00 %	0.12	30.97	33.06	1.07	0.000	0.022	0.310	0.052	2.231	0.000	0.363	3.443	0.854	37.077	0.002	0.342	0.979	0.208	34.841	3.970	9.621	47.328	10.050	981.359	0.468	6.295	14.733	4.293	642.118	290	0.00 %	0.13	31.05	33.00	1.06	0.000	0.068	0.411	0.080	19.670	0.000	0.303	3.443	0.612	87.812	0.000	0.264	0.979	0.161	76.615	3.970	28.609	71.110	19.822	8296.477	0.468	4.444	14.733	3.044	1288.628		MP-H2O2-4	0	0	0	0	71.15 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	8			1945	26	#N/A	#N/A	154	0.00 %	0.72	13.03	15.04	1.15	0.000	0.026	0.190	0.033	3.987	0.000	0.037	0.157	0.043	5.770	0.093	0.320	0.512	0.089	49.259	10.972	34.860	54.455	11.582	5368.371	2.880	5.839	13.236	2.129	899.250	77	0.00 %	0.16	23.45	26.65	1.14	0.000	0.034	0.156	0.042	2.622	0.000	0.035	0.205	0.044	2.691	0.074	0.270	0.496	0.088	20.762	4.484	7.652	16.891	3.058	589.201	1.422	8.875	16.199	3.953	683.352	231	0.00 %	0.21	23.50	26.59	1.13	0.000	0.029	0.190	0.036	6.610	0.000	0.037	0.205	0.043	8.461	0.074	0.303	0.512	0.091	70.021	4.484	25.790	54.455	16.048	5957.572	1.422	6.851	16.199	3.199	1582.602		MP-H2O2-4	0	0	0	0	86.63 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	9			2102	31	#N/A	#N/A	106	0.00 %	0.76	11.03	12.02	1.09	0.000	0.018	0.100	0.026	1.888	0.000	0.011	0.097	0.021	1.208	0.000	0.249	0.445	0.070	26.380	13.925	43.767	65.958	14.808	4639.347	2.132	4.214	6.337	0.781	446.635	62	0.00 %	0.20	18.46	23.36	1.27	0.000	0.010	0.083	0.020	0.636	0.000	0.007	0.078	0.018	0.442	0.081	0.359	2.057	0.336	22.242	3.778	6.018	12.515	1.644	373.094	3.640	7.250	13.313	2.690	449.479	168	0.00 %	0.20	18.45	23.36	1.27	0.000	0.015	0.100	0.024	2.524	0.000	0.010	0.097	0.020	1.649	0.000	0.289	2.057	0.217	48.622	3.778	29.836	65.958	21.741	5012.441	2.132	5.334	13.313	2.277	896.114		MP-H2O2-4	0	0	0	0	90.37 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	10			882	34	#N/A	#N/A	296	0.00 %	0.57	18.05	22.03	1.22	0.000	0.060	0.431	0.079	17.640	0.000	0.133	0.381	0.070	39.226	0.000	0.212	0.524	0.113	62.850	13.721	66.846	106.952	21.144	19786.339	1.124	5.203	11.329	1.939	1540.028	87	0.00 %	0.14	29.00	31.00	1.07	0.000	0.020	0.136	0.032	1.699	0.000	0.050	0.285	0.052	4.333	0.000	0.181	0.630	0.171	15.767	4.281	16.084	73.911	17.326	1399.332	0.328	3.775	12.306	3.894	328.457	370	0.00 %	0.20	29.11	30.98	1.06	0.000	0.050	0.431	0.074	18.448	0.000	0.114	0.381	0.076	42.216	0.000	0.203	0.630	0.130	75.201	4.281	55.625	106.952	29.641	20581.259	0.328	4.892	12.306	2.617	1809.976		MP-H2O2-4	0	0	0	0	34.96 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	11			3124	33	#N/A	#N/A	183	0.00 %	0.48	10.66	24.65	2.31	0.000	0.023	0.146	0.038	4.246	0.000	0.028	0.173	0.041	5.136	0.000	0.259	0.846	0.109	47.355	5.827	13.054	27.439	4.589	2388.918	0.633	5.255	12.774	3.294	961.600	92	0.00 %	0.14	25.00	38.02	1.52	0.000	0.008	0.052	0.012	0.701	0.000	0.017	0.107	0.023	1.589	0.009	0.103	0.309	0.075	9.476	4.074	4.967	8.243	0.559	456.965	0.273	1.891	7.754	1.973	173.976	275	0.00 %	0.13	27.15	34.97	1.29	0.000	0.018	0.146	0.032	4.947	0.000	0.024	0.173	0.037	6.726	0.000	0.207	0.846	0.123	56.831	4.074	10.349	27.439	5.358	2845.884	0.273	4.129	12.774	3.321	1135.575		MP-H2O2-4	0	0	0	0	83.27 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	12			2679	34	#N/A	#N/A	132	0.00 %	0.72	12.03	14.01	1.16	0.000	0.039	0.200	0.048	5.179	0.000	0.050	0.190	0.050	6.660	0.000	0.163	0.416	0.080	21.561	5.497	46.778	66.202	14.517	6174.653	0.387	2.291	3.259	0.566	302.421	69	0.00 %	0.18	24.36	25.06	1.03	0.000	0.013	0.081	0.020	0.893	0.000	0.023	0.139	0.036	1.612	0.000	0.160	1.057	0.178	11.055	4.416	5.444	7.221	0.582	375.622	0.280	2.814	9.353	2.509	194.173	201	0.00 %	0.18	24.37	25.06	1.03	0.000	0.030	0.200	0.042	6.072	0.000	0.041	0.190	0.047	8.272	0.000	0.162	1.057	0.123	32.616	4.416	32.588	66.202	22.918	6550.275	0.280	2.471	9.353	1.553	496.594		MP-H2O2-4	0	0	0	0	83.73 %	
